ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
APMCR,AmperCap Acquisition Company Right,stocks,us,XNAS,RIGHT,True,usd,0002101393,,,2026-08-20T06:12:21.921844789Z
APMCU,AmperCap Acquisition Company Unit,stocks,us,XNAS,UNIT,True,usd,0002101393,,,2026-08-20T06:12:21.92184489Z
APMD,"Apnimed, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001745648,BBG023ML25G9,BBG023ML26P7,2026-08-20T06:12:21.92184499Z
APMI,Corgi AMAT 2x Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG02317Y7H3,BBG02317Y8F3,2026-08-20T06:12:21.92184508Z
APMU,ActivePassive Intermediate Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001141819,BBG01GHD8KY6,BBG01GHD8LS1,2026-08-20T06:12:21.92184519Z
APO,"Apollo Global Management, Inc.",stocks,us,XNYS,CS,True,usd,0001858681,BBG00ZNLTFK3,BBG00ZNLTFL2,2026-08-20T06:12:21.92184528Z
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,stocks,us,BATS,ETF,True,usd,0001415726,BBG01Q0QS2S8,BBG01Q0QS4L1,2026-08-20T06:12:21.921845381Z
APOG,Apogee Enterprises Inc,stocks,us,XNAS,CS,True,usd,0000006845,BBG000BC6L61,BBG001S5NSY1,2026-08-20T06:12:21.921845471Z
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",stocks,us,XNYS,SP,True,usd,0001858681,,,2026-08-20T06:12:21.921845571Z
APP,Applovin Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001751008,BBG006HFPX77,BBG006HFPX86,2026-08-20T06:12:21.921845671Z
APPC,Corgi APP 2x Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG0230BSL63,BBG0230BSM89,2026-08-20T06:12:21.921845761Z
APPF,"AppFolio, Inc. Class A",stocks,us,XNAS,CS,True,usd,0001433195,BBG008GC8CP6,BBG008GC8CS3,2026-08-20T06:12:21.921845851Z
APPN,Appian Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001441683,BBG001C7PMJ2,BBG001TWHH63,2026-08-20T06:12:21.921845952Z
APPS,"Digital Turbine, Inc.",stocks,us,XNAS,CS,True,usd,0000317788,BBG000HZ3562,BBG001SPBG12,2026-08-20T06:12:21.921846042Z
APPX,Tradr 2X Long APP Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TLQ6631,BBG01TLQ66Z6,2026-08-20T06:12:21.921846142Z
APRB,Aptus April Buffer ETF,stocks,us,BATS,ETF,True,usd,,BBG01XWMZT82,BBG01XWMZVC2,2026-08-20T06:12:21.921846232Z
APRE,"Aprea Therapeutics, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001781983,BBG00Q6Q3K37,BBG00Q6Q3KV6,2026-08-20T06:12:21.921846513Z
APRH,Innovator Premium Income 20 Barrier ETF - April,stocks,us,BATS,ETF,True,usd,0001415726,BBG01G42JFZ2,BBG01G42JGW3,2026-08-20T06:12:21.921846723Z
APRJ,Innovator Premium Income 30 Barrier ETF - April,stocks,us,BATS,ETF,True,usd,0001415726,BBG01G42Y382,BBG01G42Y435,2026-08-20T06:12:21.921846924Z
APRP,PGIM S&P 500 Buffer 12 ETF - April,stocks,us,BATS,ETF,True,usd,,BBG01M362VH4,BBG01M362WB8,2026-08-20T06:12:21.921847104Z
APRT,AllianzIM U.S. Equity Buffer10 Apr ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG00V5MP3T2,BBG00V5MP4M7,2026-08-20T06:12:21.921847314Z
APRW,AllianzIM U.S. Equity Buffer20 Apr ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG00V5MGGY7,BBG00V5MGHR3,2026-08-20T06:12:21.921847404Z
APRZ,TrueShares Structured Outcome (April) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG01WJZK5V2,BBG01WJZK6S4,2026-08-20T06:12:21.921847525Z
APT,"Alpha Pro Tech, Ltd.",stocks,us,XASE,CS,True,usd,0000884269,BBG000C1H7Y2,BBG001S67MP0,2026-08-20T06:12:21.921847635Z
APTV,Aptiv PLC,stocks,us,XNYS,CS,True,usd,0001521332,,,2026-08-20T06:12:21.921847735Z
APUE,ActivePassive U.S. Equity ETF,stocks,us,ARCX,ETF,True,usd,0001141819,BBG01GHDLT90,BBG01GHDLV59,2026-08-20T06:12:21.921847835Z
APUR,Aperture AC Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002093524,,,2026-08-20T06:12:21.921847925Z
APURR,Aperture AC Rights,stocks,us,XNAS,RIGHT,True,usd,0002093524,,,2026-08-20T06:12:21.921848016Z
APUS,"Apimeds Pharmaceuticals US, Inc.",stocks,us,XASE,CS,True,usd,0001894525,BBG01Q0T3D78,BBG01Q0T3FL7,2026-08-20T06:12:21.921848116Z
APVO,Aptevo Therapeutics Inc,stocks,us,XNAS,CS,True,usd,0001671584,BBG009RRZ8C2,BBG009RRZ8D1,2026-08-20T06:12:21.921848206Z
APWC,Asia Pacific Wire & Cable Corp,stocks,us,XNAS,CS,True,usd,0001026980,,,2026-08-20T06:12:21.921848316Z
APXM,FT Vest U.S. Equity Max Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001667919,BBG01TG24ZX5,BBG01TG250R8,2026-08-20T06:12:21.921848416Z
APXT,Apex Treasury Corporation Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002079253,,,2026-08-20T06:12:21.921848657Z
APXTU,Apex Treasury Corporation Units,stocks,us,XNAS,UNIT,True,usd,0002079253,,,2026-08-20T06:12:21.921848757Z
APXTW,Apex Treasury Corporation Warrants,stocks,us,XNAS,WARRANT,True,usd,0002079253,,,2026-08-20T06:12:21.921848867Z
APYX,Apyx Medical Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000719135,BBG000F4B671,BBG001S9F304,2026-08-20T06:12:21.921848957Z
AQB,"AquaBounty Technologies, Inc.",stocks,us,XNAS,CS,True,usd,0001603978,BBG00FQB2FM3,BBG007HWZ845,2026-08-20T06:12:21.921849058Z
AQEC,AQE Core ETF,stocks,us,BATS,ETF,True,usd,0001771146,BBG01YCKJ0Z7,BBG01YCKJ274,2026-08-20T06:12:21.921849148Z
AQLG,HCM Large Cap Growth ETF,stocks,us,XNAS,ETF,True,usd,,BBG022Q17MD2,BBG022Q17NJ4,2026-08-20T06:12:21.921849238Z
AQLT,iShares MSCI Global Quality Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01R38HHD8,BBG01R38HJN3,2026-08-20T06:12:21.921849338Z
AQMS,"Aqua Metals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001621832,BBG009CQH0P3,BBG009CQH0Q2,2026-08-20T06:12:21.921849438Z
AQN,Algonquin Power & Utilities Corp,stocks,us,XNYS,CS,True,usd,0001174169,BBG000G28WZ0,BBG001S8LHC5,2026-08-20T06:12:21.921849538Z
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",stocks,us,XNYS,SP,True,usd,0001174169,,,2026-08-20T06:12:21.921849629Z
AQST,"Aquestive Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001398733,BBG00L9HP0Z0,BBG00L9HP1R7,2026-08-20T06:12:21.921849719Z
AQWA,Global X Clean Water ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00ZYYP7Z9,BBG00ZYYP8T4,2026-08-20T06:12:21.921849819Z
AR,ANTERO RESOURCES CORPORATION,stocks,us,XNYS,CS,True,usd,0001433270,BBG000PW5VX1,BBG001T61KH8,2026-08-20T06:12:21.921849909Z
ARAI,Arrive AI Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001818274,BBG01RK67W78,BBG01RK67X21,2026-08-20T06:12:21.921850009Z
ARAY,Accuray Incorporated,stocks,us,XNAS,CS,True,usd,0001138723,BBG000QNRY51,BBG001SFHKJ0,2026-08-20T06:12:21.9218501Z
ARB,AltShares Merger Arbitrage ETF,stocks,us,ARCX,ETF,True,usd,0001779306,BBG00S7NVQL5,BBG00S7NVRB4,2026-08-20T06:12:21.92185054Z
ARBB,ARB IOT Group Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001930179,,,2026-08-20T06:12:21.921850741Z
ARBE,Arbe Robotics Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001861841,,,2026-08-20T06:12:21.921850841Z
ARBEW,Arbe Robotics Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001861841,,,2026-08-20T06:12:21.921850931Z
ARBK,Argo Blockchain plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001841675,BBG0127RP0J9,BBG0127RP1C4,2026-08-20T06:12:21.921851021Z
ARCB,ArcBest Corporation,stocks,us,XNAS,CS,True,usd,0000894405,BBG000C1PFY5,BBG001S686R2,2026-08-20T06:12:21.921851122Z
ARCC,Ares Capital Corporation,stocks,us,XNAS,CS,True,usd,0001287750,BBG000PD6X77,BBG001SL96Z9,2026-08-20T06:12:21.921851212Z
ARCI,Archimedes Tech SPAC Partners III Co. Ordinary Share,stocks,us,XNAS,CS,True,usd,0002083910,,,2026-08-20T06:12:21.921851312Z
ARCIU,Archimedes Tech SPAC Partners III Co. Units,stocks,us,XNAS,UNIT,True,usd,0002083910,,,2026-08-20T06:12:21.921851402Z
ARCIW,Archimedes Tech SPAC Partners III Co. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002083910,,,2026-08-20T06:12:21.921851502Z
ARCL,ARC Group Acquisition I Corp Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002073515,,,2026-08-20T06:12:21.921851612Z
ARCLR,ARC Group Acquisition I Corp Right,stocks,us,XNAS,RIGHT,True,usd,0002073515,,,2026-08-20T06:12:21.921851723Z
ARCLU,ARC Group Acquisition I Corp Unit,stocks,us,XNAS,UNIT,True,usd,0002073515,,,2026-08-20T06:12:21.921851823Z
ARCLW,ARC Group Acquisition I Corp Warrants,stocks,us,XNAS,WARRANT,True,usd,0002073515,,,2026-08-20T06:12:21.921851923Z
ARCM,Arrow Reserve Capital Management ETF,stocks,us,BATS,ETF,True,usd,,BBG00GBV8NN9,BBG00GBV8PC6,2026-08-20T06:12:21.921852013Z
ARCO,ARCOS DORADOS HOLDINGS INC.,stocks,us,XNYS,CS,True,usd,0001508478,,,2026-08-20T06:12:21.921852113Z
ARCP,Aristotle Core Plus Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG023X5L6C3,BBG023X5L7Y7,2026-08-20T06:12:21.921852354Z
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001768224,BBG00NNW8JK1,BBG00NNW8JL0,2026-08-20T06:12:21.921852564Z
ARCX,Tradr 2X Long ACHR Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01VCYLC20,BBG01VCYLD73,2026-08-20T06:12:21.921852755Z
ARDC,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",stocks,us,XNYS,FUND,True,usd,0001515324,BBG001LJH325,BBG001V0WD35,2026-08-20T06:12:21.921852955Z
ARDT,"Ardent Health, Inc.",stocks,us,XNYS,CS,True,usd,0001756655,BBG00DM203B3,BBG00DM203C2,2026-08-20T06:12:21.921853185Z
ARDX,"Ardelyx, Inc.",stocks,us,XNAS,CS,True,usd,0001437402,BBG001WH4DQ3,BBG001WH4F33,2026-08-20T06:12:21.921853306Z
ARE,"Alexandria Real Estate Equities, Inc.",stocks,us,XNYS,CS,True,usd,0001035443,BBG000BC33T9,BBG001S6CPH6,2026-08-20T06:12:21.921853426Z
AREC,AMERICAN RESOURCES CORP,stocks,us,XNAS,CS,True,usd,0001590715,BBG005VQ4CM1,BBG005VQ4CN0,2026-08-20T06:12:21.921853536Z
AREN,"The Arena Group Holdings, Inc.",stocks,us,XASE,CS,True,usd,0000894871,BBG000HPKKH0,BBG001S9BDW1,2026-08-20T06:12:21.921853626Z
ARES,Ares Management Corporation Class A Common Stock,stocks,us,XNYS,CS,True,usd,0001176948,BBG0068KVV91,BBG0068KVVC7,2026-08-20T06:12:21.921853716Z
ARESpB,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,stocks,us,XNYS,SP,True,usd,0001176948,,,2026-08-20T06:12:21.921853817Z
ARGT,Global X MSCI Argentina ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG001K93GS6,BBG001V0LJT6,2026-08-20T06:12:21.921853907Z
ARGX,argenx SE American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001697862,BBG00GHB88X9,BBG00GHB88Y8,2026-08-20T06:12:21.921854017Z
ARHS,"Arhaus, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001875444,BBG012TKHZ11,BBG012TKHZW7,2026-08-20T06:12:21.921854107Z
ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",stocks,us,XNYS,CS,True,usd,0001467760,BBG000NFPF36,BBG001T55FJ5,2026-08-20T06:12:21.921854207Z
ARIA,Aria Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001547950,BBG023MH4LP1,BBG023MH4MM2,2026-08-20T06:12:21.921854298Z
ARIS,Aris Mining Corporation,stocks,us,XNYS,CS,True,usd,0001964504,BBG000K0VQL1,BBG001S75835,2026-08-20T06:12:21.921854558Z
ARKB,ARK 21Shares Bitcoin ETF,stocks,us,BATS,ETF,True,usd,0001869699,BBG01KY6DWQ0,BBG01KY6DXL3,2026-08-20T06:12:21.921854648Z
ARKD,ARK DIET Q1 Buffer ETF,stocks,us,BATS,ETF,True,usd,0001697748,BBG01ZCKVPH5,BBG01ZCKVQF5,2026-08-20T06:12:21.921854799Z
ARKE,ARK DIET Q3 Buffer ETF,stocks,us,BATS,ETF,True,usd,0001697748,BBG023DDTR52,BBG023DDTSC2,2026-08-20T06:12:21.921854889Z
ARKF,ARK Blockchain & Fintech Innovation ETF,stocks,us,BATS,ETF,True,usd,0001697748,BBG00N7YFK60,BBG00N7YFKY9,2026-08-20T06:12:21.921854989Z
ARKG,ARK Genomic Revolution ETF,stocks,us,BATS,ETF,True,usd,0001697748,BBG007FJPCB0,BBG007FJPCC9,2026-08-20T06:12:21.921855079Z
ARKI,ARK DIET Q2 Buffer ETF,stocks,us,BATS,ETF,True,usd,0001697748,BBG021CYYMV7,BBG021CYYQK0,2026-08-20T06:12:21.921855179Z
ARKK,ARK Innovation ETF,stocks,us,BATS,ETF,True,usd,0001697748,BBG007FJMV58,BBG007FJMV49,2026-08-20T06:12:21.921855279Z
ARKO,ARKO Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001823794,BBG00YD8K411,BBG00YD8K420,2026-08-20T06:12:21.92185537Z
ARKQ,ARK Autonomous Technology & Robotics ETF,stocks,us,BATS,ETF,True,usd,0001697748,BBG0077Q7038,BBG0077Q7047,2026-08-20T06:12:21.92185546Z
ARKR,Ark Restaurants Corp,stocks,us,XNAS,CS,True,usd,0000779544,BBG000DMMH86,BBG001S8F0L9,2026-08-20T06:12:21.92185556Z
ARKT,ARK DIET Q4 Buffer ETF,stocks,us,BATS,ETF,True,usd,0001697748,BBG01XMLZ5K3,BBG01XMLZ6L0,2026-08-20T06:12:21.92185565Z
ARKW,ARK Next Generation Internet ETF,stocks,us,BATS,ETF,True,usd,0001697748,BBG0077Q7LF9,BBG0077Q7LG8,2026-08-20T06:12:21.92185574Z
ARKX,ARK Space & Defense Innovation ETF,stocks,us,BATS,ETF,True,usd,0001697748,BBG00ZV1N0C6,BBG00ZV1N161,2026-08-20T06:12:21.921855841Z
ARKY,ARK Active Autocallable Income ETF,stocks,us,BATS,ETF,True,usd,0001697748,BBG024DN9VB4,BBG024DN9W95,2026-08-20T06:12:21.921855941Z
ARL,"American Realty Investors, Inc.",stocks,us,XNYS,CS,True,usd,0001102238,BBG000C1RRF8,BBG001SFRR04,2026-08-20T06:12:21.921856031Z
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG0214DRHZ7,BBG0214DRLT5,2026-08-20T06:12:21.921856412Z
ARLO,"Arlo Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001736946,BBG00K88DTH3,BBG00K88DTJ1,2026-08-20T06:12:21.921856632Z
ARLP,Alliance Resource Partners LP,stocks,us,XNAS,CS,True,usd,0001086600,BBG000C14X88,BBG001SD52Y1,2026-08-20T06:12:21.921856852Z
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01M371GT3,BBG01M371HP5,2026-08-20T06:12:21.921857063Z
ARM,Arm Holdings plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001973239,BBG01J1GXZF0,BBG01J1GY084,2026-08-20T06:12:21.921857263Z
ARMA,Corgi ARM 2x Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG02317Y2F6,BBG02317Y3J0,2026-08-20T06:12:21.921857363Z
ARMG,Leverage Shares 2X Long ARM Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01RQ6WKX1,BBG01RQ6WLS5,2026-08-20T06:12:21.921857484Z
ARMH,Arm Holdings PLC ADRhedged,stocks,us,ARCX,ETS,True,usd,,BBG01SR0G376,BBG01SR0G429,2026-08-20T06:12:21.921857584Z
ARMK,ARAMARK,stocks,us,XNYS,CS,True,usd,0001584509,BBG001KY4N87,BBG001V0NR70,2026-08-20T06:12:21.921857674Z
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",stocks,us,XASE,CS,True,usd,0000921114,BBG000BD7CF8,BBG001S5WNR0,2026-08-20T06:12:21.921857774Z
ARMS,Aristotle Multi-Sector Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG023X56NQ8,BBG023X56Q18,2026-08-20T06:12:21.921857874Z
ARMW,Roundhill ARM WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01Y2DTZR5,BBG01Y2DV0W3,2026-08-20T06:12:21.921857975Z
ARMY,Tema ETF Trust Tema International Defense ETF,stocks,us,XNAS,ETF,True,usd,0002056807,BBG01X2NF8S9,BBG01X2NFBV8,2026-08-20T06:12:21.921858065Z
AROC,Archrock Inc,stocks,us,XNYS,CS,True,usd,0001389050,BBG000RWH1V4,BBG001SVDK72,2026-08-20T06:12:21.921858155Z
AROW,Arrow Financial Corp,stocks,us,XNAS,CS,True,usd,0000717538,BBG000BCBS51,BBG001S5NV83,2026-08-20T06:12:21.921858255Z
ARP,PMV Adaptive Risk Parity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01C17LTH0,BBG01C17LVB1,2026-08-20T06:12:21.921858345Z
ARQ,"Arq, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001515156,BBG000JFNL85,BBG001S7XN59,2026-08-20T06:12:21.921858736Z
ARQQ,Arqit Quantum Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001859690,,,2026-08-20T06:12:21.921858826Z
ARQQW,Arqit Quantum Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001859690,,,2026-08-20T06:12:21.921858946Z
ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001787306,BBG00QN8K4M4,BBG00QN8K4P1,2026-08-20T06:12:21.921859037Z
ARR,"ARMOUR Residential REIT, Inc.",stocks,us,XNYS,CS,True,usd,0001428205,BBG000PRZNN8,BBG001SRBTG4,2026-08-20T06:12:21.921859137Z
ARRY,"Array Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001820721,BBG001V4SF46,BBG002MX7TQ9,2026-08-20T06:12:21.921859237Z
ARRpC,"ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001428205,,,2026-08-20T06:12:21.921859327Z
ARTC,Art Technology Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002086545,,,2026-08-20T06:12:21.921859427Z
ARTCU,Art Technology Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002086545,,,2026-08-20T06:12:21.921859548Z
ARTCW,Art Technology Acquisition Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0002086545,,,2026-08-20T06:12:21.921859648Z
ARTL,"Artelo Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001621221,BBG00793XCW0,BBG00793XCX9,2026-08-20T06:12:21.921859738Z
ARTNA,Artesian Resources Corp,stocks,us,XNAS,CS,True,usd,0000863110,BBG000BG1811,BBG001S7MLX4,2026-08-20T06:12:21.921859838Z
ARTV,"Artiva Biotherapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001817241,BBG00VPZJ0F9,BBG00VPZJ0G8,2026-08-20T06:12:21.921859928Z
ARTW,Arts-Way Manufacturing Co Inc,stocks,us,XNAS,CS,True,usd,0000007623,BBG000BCCR52,BBG001S5NVL8,2026-08-20T06:12:21.921860018Z
ARTY,iShares Future AI & Tech ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00L9G3TC8,BBG00L9G3V33,2026-08-20T06:12:21.921860119Z
ARVN,"Arvinas, Inc",stocks,us,XNAS,CS,True,usd,0001655759,BBG00LW7YK82,BBG00LW7YL08,2026-08-20T06:12:21.921860209Z
ARVR,First Trust Indxx Metaverse ETF,stocks,us,XNAS,ETF,True,usd,0001125816,BBG015P0XN84,BBG015P0XP34,2026-08-20T06:12:21.92186056Z
ARW,"Arrow Electronics, Inc.",stocks,us,XNYS,CS,True,usd,0000007536,BBG000BCD3D5,BBG001S5NVP4,2026-08-20T06:12:21.92186066Z
ARWG,Archer Growth ETF,stocks,us,BATS,ETF,True,usd,,BBG01ZB8NFD8,BBG01ZB8NGG3,2026-08-20T06:12:21.92186077Z
ARWR,Arrowhead Research Corporation,stocks,us,XNAS,CS,True,usd,0000879407,BBG000BRVKH0,BBG001SGT8G5,2026-08-20T06:12:21.92186087Z
ARX,Accelerant Holdings,stocks,us,XNYS,CS,True,usd,0001997350,,,2026-08-20T06:12:21.92186097Z
ARXS,"Arxis, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0002093536,BBG0217MY2M3,BBG0217MY3J5,2026-08-20T06:12:21.921861081Z
AS,"Amer Sports, Inc.",stocks,us,XNYS,CS,True,usd,0001988894,,,2026-08-20T06:12:21.921861171Z
ASA,ASA GOLD AND PRECIOUS METALS LIMITED,stocks,us,XNYS,FUND,True,usd,0001230869,,,2026-08-20T06:12:21.921861271Z
ASAN,"Asana, Inc. Class A Common Stock",stocks,us,XNYS,CS,True,usd,0001477720,BBG00WYHL732,BBG00WYHL741,2026-08-20T06:12:21.921861361Z
ASB,Associated Banc-Corp,stocks,us,XNYS,CS,True,usd,0000007789,BBG000BCFQC3,BBG001S5NVZ3,2026-08-20T06:12:21.921861461Z
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,stocks,us,XNYS,SP,True,usd,0000007789,,,2026-08-20T06:12:21.921861551Z
ASBP,"Aspire Biopharma Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001847345,BBG015STV133,BBG015STV142,2026-08-20T06:12:21.921861682Z
ASBPW,"Aspire Biopharma Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001847345,BBG016PH81D5,,2026-08-20T06:12:21.921861772Z
ASBpE,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,0000007789,,,2026-08-20T06:12:21.921862032Z
ASBpF,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5. 625% Non-Cumulative Perpetual Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,0000007789,,,2026-08-20T06:12:21.921862133Z
ASC,ARDMORE SHIPPING CORPORATION,stocks,us,XNYS,CS,True,usd,0001577437,,,2026-08-20T06:12:21.921862223Z
ASCE,Allspring SMID Core ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VBLZXD6,BBG01VBLZYD4,2026-08-20T06:12:21.921862643Z
ASCI,abrdn International Small Cap Active ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XLCPSZ9,BBG01XLCPVD6,2026-08-20T06:12:21.921862754Z
ASD,Defiance Autism Impact ETF,stocks,us,XNAS,ETF,True,usd,,BBG022LH00D7,BBG022LH01P2,2026-08-20T06:12:21.921862904Z
ASEA,Global X FTSE Southeast Asia ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG001J4CVC3,BBG001V0GHG0,2026-08-20T06:12:21.921863004Z
ASEC,American Century Securitized Credit ETF,stocks,us,XNAS,ETF,True,usd,,BBG022H8NZF8,BBG022H8P0H1,2026-08-20T06:12:21.921863114Z
ASG,LIBERTY ALL-STAR GROWTH FD,stocks,us,XNYS,FUND,True,usd,0000786035,BBG000DQH311,BBG001S8MP72,2026-08-20T06:12:21.921863215Z
ASGI,abrdn Global Infrastructure Income Fund,stocks,us,XNYS,FUND,True,usd,0001793855,BBG00VQRLFQ8,BBG00VQRLH39,2026-08-20T06:12:21.921863305Z
ASGM,Virtus AlphaSimplex Global Macro ETF,stocks,us,ARCX,ETF,True,usd,0001648403,BBG01W92SSN7,BBG01W92SV23,2026-08-20T06:12:21.921863395Z
ASH,Ashland Inc.,stocks,us,XNYS,CS,True,usd,0001674862,BBG00D0Y81M1,BBG00D0Y81N0,2026-08-20T06:12:21.921863495Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG005HJL923,BBG005HJL932,2026-08-20T06:12:21.921863585Z
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG006H1P0Q9,BBG006H1P0P0,2026-08-20T06:12:21.921863685Z
ASIA,Matthews Pacific Tiger Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JFJDTM7,BBG01JFJDVJ6,2026-08-20T06:12:21.921863776Z
ASIC,Ategrity Specialty Insurance Company Holdings,stocks,us,XNYS,CS,True,usd,0002040491,BBG01T25HLT5,BBG01T25HMP7,2026-08-20T06:12:21.921863876Z
ASIX,AdvanSix Inc.,stocks,us,XNYS,CS,True,usd,0001673985,BBG00CWTTQ41,BBG00CWTTQ32,2026-08-20T06:12:21.921863966Z
ASLE,AerSale Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001754170,BBG00R28X833,BBG00R28X851,2026-08-20T06:12:21.921864176Z
ASLV,Allspring Special Large Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SXNZNR2,BBG01SXNZPM2,2026-08-20T06:12:21.921864287Z
ASM,Avino Silver & Gold Mines Ltd. (Canada),stocks,us,XASE,CS,True,usd,0000316888,BBG000BMTLV6,BBG001SB77V5,2026-08-20T06:12:21.921864497Z
ASMB,"Assembly Biosciences, Inc",stocks,us,XNAS,CS,True,usd,0001426800,BBG000R62Q06,BBG001T9BMW0,2026-08-20T06:12:21.921864747Z
ASMF,Virtus AlphaSimplex Managed Futures ETF,stocks,us,ARCX,ETF,True,usd,0001648403,BBG01MT26WQ9,BBG01MT26XM1,2026-08-20T06:12:21.921864848Z
ASMG,Leverage Shares 2X Long ASML Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01RQ6ZBC1,BBG01RQ6ZC75,2026-08-20T06:12:21.921864938Z
